"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-08-31;"15:35:00";2026-08-31;"17:25:00";"4385";"segunda-feira";15;"tarde";"SBRD-SBKP";"segunda-feira";17;"tarde";92;44;NA;20461;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-09-01;"15:40:00";2026-09-01;"17:30:00";"4385";"terça-feira";15;"tarde";"SBRD-SBKP";"terça-feira";17;"tarde";87;49;NA;20462;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-09-02;"15:40:00";2026-09-02;"17:30:00";"4385";"quarta-feira";15;"tarde";"SBRD-SBKP";"quarta-feira";17;"tarde";87;49;NA;20463;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-09-03;"15:40:00";2026-09-03;"17:30:00";"4385";"quinta-feira";15;"tarde";"SBRD-SBKP";"quinta-feira";17;"tarde";90;46;NA;20464;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-09-04;"15:40:00";2026-09-04;"17:30:00";"4385";"sexta-feira";15;"tarde";"SBRD-SBKP";"sexta-feira";17;"tarde";92;44;NA;20465;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-09-07;"15:40:00";2026-09-07;"17:30:00";"4385";"segunda-feira";15;"tarde";"SBRD-SBKP";"segunda-feira";17;"tarde";92;44;NA;20466;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRD";"SBKP";"E295";136;2026-09-08;"15:40:00";2026-09-08;"17:30:00";"4385";"terça-feira";15;"tarde";"SBRD-SBKP";"terça-feira";17;"tarde";87;49;NA;20467;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-08-09;"19:40:00";2026-08-10;"03:45:00";"8000";"domingo";19;"noite";"SBRF-LEMD";"segunda-feira";3;"madrugada";236;31;NA;20468;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-08-11;"19:40:00";2026-08-12;"03:45:00";"8000";"terça-feira";19;"noite";"SBRF-LEMD";"quarta-feira";3;"madrugada";231;36;NA;20469;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-08-13;"19:40:00";2026-08-14;"03:45:00";"8000";"quinta-feira";19;"noite";"SBRF-LEMD";"sexta-feira";3;"madrugada";234;33;NA;20470;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-08-16;"19:40:00";2026-08-17;"03:45:00";"8000";"domingo";19;"noite";"SBRF-LEMD";"segunda-feira";3;"madrugada";236;31;NA;20471;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-08-18;"19:40:00";2026-08-19;"03:45:00";"8000";"terça-feira";19;"noite";"SBRF-LEMD";"quarta-feira";3;"madrugada";231;36;NA;20472;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-08-20;"19:40:00";2026-08-21;"03:45:00";"8000";"quinta-feira";19;"noite";"SBRF-LEMD";"sexta-feira";3;"madrugada";234;33;NA;20473;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-08-23;"19:40:00";2026-08-24;"03:45:00";"8000";"domingo";19;"noite";"SBRF-LEMD";"segunda-feira";3;"madrugada";236;31;NA;20474;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-08-25;"19:40:00";2026-08-26;"03:45:00";"8000";"terça-feira";19;"noite";"SBRF-LEMD";"quarta-feira";3;"madrugada";231;36;NA;20475;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-08-27;"19:40:00";2026-08-28;"03:45:00";"8000";"quinta-feira";19;"noite";"SBRF-LEMD";"sexta-feira";3;"madrugada";234;33;NA;20476;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-08-30;"19:40:00";2026-08-31;"03:45:00";"8000";"domingo";19;"noite";"SBRF-LEMD";"segunda-feira";3;"madrugada";236;31;NA;20477;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-09-01;"19:40:00";2026-09-02;"03:45:00";"8000";"terça-feira";19;"noite";"SBRF-LEMD";"quarta-feira";3;"madrugada";231;36;NA;20478;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-09-03;"19:40:00";2026-09-04;"03:45:00";"8000";"quinta-feira";19;"noite";"SBRF-LEMD";"sexta-feira";3;"madrugada";234;33;NA;20479;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-09-06;"19:40:00";2026-09-07;"03:45:00";"8000";"domingo";19;"noite";"SBRF-LEMD";"segunda-feira";3;"madrugada";236;31;NA;20480;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LEMD";"B763";267;2026-09-08;"19:40:00";2026-09-09;"03:45:00";"8000";"terça-feira";19;"noite";"SBRF-LEMD";"quarta-feira";3;"madrugada";231;36;NA;20481;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LPPR";"B763";267;2026-08-12;"20:40:00";2026-08-13;"04:40:00";"8002";"quarta-feira";20;"noite";"SBRF-LPPR";"quinta-feira";4;"madrugada";242;25;NA;20482;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LPPR";"B763";267;2026-08-14;"20:50:00";2026-08-15;"04:50:00";"8002";"sexta-feira";20;"noite";"SBRF-LPPR";"sábado";4;"madrugada";246;21;NA;20483;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LPPR";"B763";267;2026-08-19;"20:40:00";2026-08-20;"04:40:00";"8002";"quarta-feira";20;"noite";"SBRF-LPPR";"quinta-feira";4;"madrugada";242;25;NA;20484;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LPPR";"B763";267;2026-08-21;"20:50:00";2026-08-22;"04:50:00";"8002";"sexta-feira";20;"noite";"SBRF-LPPR";"sábado";4;"madrugada";246;21;NA;20485;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LPPR";"B763";267;2026-08-26;"20:40:00";2026-08-27;"04:40:00";"8002";"quarta-feira";20;"noite";"SBRF-LPPR";"quinta-feira";4;"madrugada";242;25;NA;20486;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LPPR";"B763";267;2026-08-28;"20:50:00";2026-08-29;"04:50:00";"8002";"sexta-feira";20;"noite";"SBRF-LPPR";"sábado";4;"madrugada";246;21;NA;20487;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LPPR";"B763";267;2026-09-02;"19:50:00";2026-09-03;"03:50:00";"8002";"quarta-feira";19;"noite";"SBRF-LPPR";"quinta-feira";3;"madrugada";242;25;NA;20488;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"LPPR";"B763";267;2026-09-04;"20:50:00";2026-09-05;"04:50:00";"8002";"sexta-feira";20;"noite";"SBRF-LPPR";"sábado";4;"madrugada";246;21;NA;20489;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-09;"12:50:00";2026-08-09;"14:15:00";"2634";"domingo";12;"tarde";"SBRF-SBAR";"domingo";14;"tarde";63;7;NA;20490;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-10;"12:50:00";2026-08-10;"14:15:00";"2634";"segunda-feira";12;"tarde";"SBRF-SBAR";"segunda-feira";14;"tarde";62;8;NA;20491;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-11;"12:50:00";2026-08-11;"14:15:00";"2634";"terça-feira";12;"tarde";"SBRF-SBAR";"terça-feira";14;"tarde";58;12;NA;20492;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-12;"12:50:00";2026-08-12;"14:15:00";"2634";"quarta-feira";12;"tarde";"SBRF-SBAR";"quarta-feira";14;"tarde";57;13;NA;20493;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"E295";136;2026-08-13;"08:35:00";2026-08-13;"09:40:00";"4102";"quinta-feira";8;"manha";"SBRF-SBAR";"quinta-feira";9;"manha";102;34;NA;20494;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-13;"12:50:00";2026-08-13;"14:15:00";"2634";"quinta-feira";12;"tarde";"SBRF-SBAR";"quinta-feira";14;"tarde";60;10;NA;20495;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-14;"12:50:00";2026-08-14;"14:15:00";"2634";"sexta-feira";12;"tarde";"SBRF-SBAR";"sexta-feira";14;"tarde";62;8;NA;20496;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-15;"12:50:00";2026-08-15;"14:15:00";"2634";"sábado";12;"tarde";"SBRF-SBAR";"sábado";14;"tarde";60;10;NA;20497;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-16;"12:50:00";2026-08-16;"14:15:00";"2634";"domingo";12;"tarde";"SBRF-SBAR";"domingo";14;"tarde";63;7;NA;20498;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-17;"12:50:00";2026-08-17;"14:15:00";"2634";"segunda-feira";12;"tarde";"SBRF-SBAR";"segunda-feira";14;"tarde";62;8;NA;20499;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-18;"12:50:00";2026-08-18;"14:15:00";"2634";"terça-feira";12;"tarde";"SBRF-SBAR";"terça-feira";14;"tarde";58;12;NA;20500;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-19;"12:50:00";2026-08-19;"14:15:00";"2634";"quarta-feira";12;"tarde";"SBRF-SBAR";"quarta-feira";14;"tarde";57;13;NA;20501;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"E295";136;2026-08-20;"08:35:00";2026-08-20;"09:40:00";"4102";"quinta-feira";8;"manha";"SBRF-SBAR";"quinta-feira";9;"manha";102;34;NA;20502;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-20;"12:50:00";2026-08-20;"14:15:00";"2634";"quinta-feira";12;"tarde";"SBRF-SBAR";"quinta-feira";14;"tarde";60;10;NA;20503;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-21;"12:50:00";2026-08-21;"14:15:00";"2634";"sexta-feira";12;"tarde";"SBRF-SBAR";"sexta-feira";14;"tarde";62;8;NA;20504;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-22;"12:50:00";2026-08-22;"14:15:00";"2634";"sábado";12;"tarde";"SBRF-SBAR";"sábado";14;"tarde";60;10;NA;20505;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-23;"12:50:00";2026-08-23;"14:15:00";"2634";"domingo";12;"tarde";"SBRF-SBAR";"domingo";14;"tarde";63;7;NA;20506;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-24;"12:50:00";2026-08-24;"14:15:00";"2634";"segunda-feira";12;"tarde";"SBRF-SBAR";"segunda-feira";14;"tarde";62;8;NA;20507;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-25;"12:50:00";2026-08-25;"14:15:00";"2634";"terça-feira";12;"tarde";"SBRF-SBAR";"terça-feira";14;"tarde";58;12;NA;20508;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-26;"12:50:00";2026-08-26;"14:15:00";"2634";"quarta-feira";12;"tarde";"SBRF-SBAR";"quarta-feira";14;"tarde";57;13;NA;20509;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"E295";136;2026-08-27;"08:35:00";2026-08-27;"09:40:00";"4102";"quinta-feira";8;"manha";"SBRF-SBAR";"quinta-feira";9;"manha";102;34;NA;20510;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-27;"12:50:00";2026-08-27;"14:15:00";"2634";"quinta-feira";12;"tarde";"SBRF-SBAR";"quinta-feira";14;"tarde";60;10;NA;20511;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-28;"12:50:00";2026-08-28;"14:15:00";"2634";"sexta-feira";12;"tarde";"SBRF-SBAR";"sexta-feira";14;"tarde";62;8;NA;20512;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-29;"12:50:00";2026-08-29;"14:15:00";"2634";"sábado";12;"tarde";"SBRF-SBAR";"sábado";14;"tarde";60;10;NA;20513;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-30;"12:50:00";2026-08-30;"14:15:00";"2634";"domingo";12;"tarde";"SBRF-SBAR";"domingo";14;"tarde";63;7;NA;20514;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-08-31;"12:50:00";2026-08-31;"14:15:00";"2634";"segunda-feira";12;"tarde";"SBRF-SBAR";"segunda-feira";14;"tarde";62;8;NA;20515;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-09-01;"12:50:00";2026-09-01;"14:15:00";"2634";"terça-feira";12;"tarde";"SBRF-SBAR";"terça-feira";14;"tarde";58;12;NA;20516;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-09-02;"12:50:00";2026-09-02;"14:15:00";"2634";"quarta-feira";12;"tarde";"SBRF-SBAR";"quarta-feira";14;"tarde";57;13;NA;20517;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"E295";136;2026-09-03;"08:35:00";2026-09-03;"09:40:00";"4102";"quinta-feira";8;"manha";"SBRF-SBAR";"quinta-feira";9;"manha";102;34;NA;20518;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-09-04;"12:50:00";2026-09-04;"14:15:00";"2634";"sexta-feira";12;"tarde";"SBRF-SBAR";"sexta-feira";14;"tarde";62;8;NA;20519;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-09-05;"10:40:00";2026-09-05;"12:05:00";"9078";"sábado";10;"manha";"SBRF-SBAR";"sábado";12;"tarde";60;10;NA;20520;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-09-05;"12:50:00";2026-09-05;"14:15:00";"2634";"sábado";12;"tarde";"SBRF-SBAR";"sábado";14;"tarde";60;10;NA;20521;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-09-06;"12:50:00";2026-09-06;"14:15:00";"2634";"domingo";12;"tarde";"SBRF-SBAR";"domingo";14;"tarde";63;7;NA;20522;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-09-07;"12:50:00";2026-09-07;"14:15:00";"2634";"segunda-feira";12;"tarde";"SBRF-SBAR";"segunda-feira";14;"tarde";62;8;NA;20523;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBAR";"AT76";70;2026-09-08;"12:50:00";2026-09-08;"14:15:00";"2634";"terça-feira";12;"tarde";"SBRF-SBAR";"terça-feira";14;"tarde";58;12;NA;20524;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-09;"09:30:00";2026-08-09;"12:10:00";"4432";"domingo";9;"manha";"SBRF-SBBE";"domingo";12;"tarde";149;25;NA;20525;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-09;"22:40:00";2026-08-10;"01:20:00";"4949";"domingo";22;"noite";"SBRF-SBBE";"segunda-feira";1;"madrugada";142;32;NA;20526;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-10;"09:30:00";2026-08-10;"12:10:00";"4432";"segunda-feira";9;"manha";"SBRF-SBBE";"segunda-feira";12;"tarde";147;27;NA;20527;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-10;"22:40:00";2026-08-11;"01:20:00";"4949";"segunda-feira";22;"noite";"SBRF-SBBE";"terça-feira";1;"madrugada";141;33;NA;20528;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-11;"09:30:00";2026-08-11;"12:10:00";"4432";"terça-feira";9;"manha";"SBRF-SBBE";"terça-feira";12;"tarde";143;31;NA;20529;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-11;"22:40:00";2026-08-12;"01:20:00";"4949";"terça-feira";22;"noite";"SBRF-SBBE";"quarta-feira";1;"madrugada";137;37;NA;20530;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-12;"09:30:00";2026-08-12;"12:10:00";"4432";"quarta-feira";9;"manha";"SBRF-SBBE";"quarta-feira";12;"tarde";143;31;NA;20531;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-12;"22:40:00";2026-08-13;"01:20:00";"4949";"quarta-feira";22;"noite";"SBRF-SBBE";"quinta-feira";1;"madrugada";137;37;NA;20532;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-13;"09:30:00";2026-08-13;"12:10:00";"4432";"quinta-feira";9;"manha";"SBRF-SBBE";"quinta-feira";12;"tarde";146;28;NA;20533;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-13;"22:40:00";2026-08-14;"01:20:00";"4949";"quinta-feira";22;"noite";"SBRF-SBBE";"sexta-feira";1;"madrugada";139;35;NA;20534;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-14;"09:30:00";2026-08-14;"12:10:00";"4432";"sexta-feira";9;"manha";"SBRF-SBBE";"sexta-feira";12;"tarde";147;27;NA;20535;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-14;"22:40:00";2026-08-15;"01:20:00";"4949";"sexta-feira";22;"noite";"SBRF-SBBE";"sábado";1;"madrugada";141;33;NA;20536;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-15;"09:30:00";2026-08-15;"12:10:00";"4432";"sábado";9;"manha";"SBRF-SBBE";"sábado";12;"tarde";146;28;NA;20537;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-15;"22:40:00";2026-08-16;"01:20:00";"4949";"sábado";22;"noite";"SBRF-SBBE";"domingo";1;"madrugada";140;34;NA;20538;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-16;"09:30:00";2026-08-16;"12:10:00";"4432";"domingo";9;"manha";"SBRF-SBBE";"domingo";12;"tarde";149;25;NA;20539;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-16;"22:40:00";2026-08-17;"01:20:00";"4949";"domingo";22;"noite";"SBRF-SBBE";"segunda-feira";1;"madrugada";142;32;NA;20540;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-17;"09:50:00";2026-08-17;"12:30:00";"4432";"segunda-feira";9;"manha";"SBRF-SBBE";"segunda-feira";12;"tarde";147;27;NA;20541;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-17;"22:40:00";2026-08-18;"01:20:00";"4949";"segunda-feira";22;"noite";"SBRF-SBBE";"terça-feira";1;"madrugada";141;33;NA;20542;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-18;"09:30:00";2026-08-18;"12:10:00";"4432";"terça-feira";9;"manha";"SBRF-SBBE";"terça-feira";12;"tarde";143;31;NA;20543;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-18;"22:40:00";2026-08-19;"01:20:00";"4949";"terça-feira";22;"noite";"SBRF-SBBE";"quarta-feira";1;"madrugada";137;37;NA;20544;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-19;"09:30:00";2026-08-19;"12:10:00";"4432";"quarta-feira";9;"manha";"SBRF-SBBE";"quarta-feira";12;"tarde";143;31;NA;20545;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-19;"22:40:00";2026-08-20;"01:20:00";"4949";"quarta-feira";22;"noite";"SBRF-SBBE";"quinta-feira";1;"madrugada";137;37;NA;20546;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-20;"09:30:00";2026-08-20;"12:10:00";"4432";"quinta-feira";9;"manha";"SBRF-SBBE";"quinta-feira";12;"tarde";146;28;NA;20547;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-20;"22:40:00";2026-08-21;"01:20:00";"4949";"quinta-feira";22;"noite";"SBRF-SBBE";"sexta-feira";1;"madrugada";139;35;NA;20548;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-21;"09:30:00";2026-08-21;"12:10:00";"4432";"sexta-feira";9;"manha";"SBRF-SBBE";"sexta-feira";12;"tarde";147;27;NA;20549;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-21;"22:40:00";2026-08-22;"01:20:00";"4949";"sexta-feira";22;"noite";"SBRF-SBBE";"sábado";1;"madrugada";141;33;NA;20550;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-22;"09:30:00";2026-08-22;"12:10:00";"4432";"sábado";9;"manha";"SBRF-SBBE";"sábado";12;"tarde";146;28;NA;20551;2026-08-09 07:39:56.677855
"AZU";"AZUL LINHAS AÉREAS BRASILEIRAS S/A";"SBRF";"SBBE";"A20N";174;2026-08-22;"22:40:00";2026-08-23;"01:20:00";"4949";"sábado";22;"noite";"SBRF-SBBE";"domingo";1;"madrugada";140;34;NA;20552;2026-08-09 07:39:56.677855
